slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
bosscatburgers_goldstreetmarke_ue,Gold Street Market,Bosscat Burgers,2022-08-03 20:59:11,2022-08-03,06:00,00:00,Wednesday,2
brooksicecreamp_allnitepizza_ue,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-03 15:09:09,2022-08-03,10:00,00:00,Wednesday,2
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-02 10:35:48,2022-08-02,10:00,22:00,Tuesday,1
marysbagelbar_princedelimarke_ue,Prince Deli Market,Mary's Bagel Bar,2022-08-03 17:53:21,2022-08-03,06:00,05:30,Wednesday,2
thepizzaobsessi_daddysdelights_ue,Daddy's Delights,The pizza obsession,2022-08-04 01:09:16,2022-08-04,10:00,01:00,Thursday,3
littleital_frescopizz_ue,Fresco Pizza & Grill,Little Italy's Calzones,2022-08-04 01:13:25,2022-08-04,10:00,04:30,Thursday,3
hellagoodchicke_villagecafegril_ue,Village Cafe & Grill,Hella Good Chicken Wings,2022-08-04 01:29:15,2022-08-04,06:00,22:00,Thursday,3
alisgyrol_frescopizz_ue,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-03 15:31:06,2022-08-03,10:00,04:30,Wednesday,2
mufasaspancakes_hudsonmarketpla_ue,Hudson Market Place,Mufasa's Pancakes & French Toast,2022-08-04 13:37:33,2022-08-04,00:00,23:59,Thursday,3
theburgerco_gaters_ue,Gaters,The Burger Co,2022-08-04 14:23:57,2022-08-04,10:00,22:00,Thursday,3
albertosherosan_citideli_ue,Citi Deli,Alberto's Hero Sandwich Spot,2022-08-12 05:22:44,2022-08-12,00:00,23:59,Friday,4
charlieschicken_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Charlie's Chicken Wings,2022-08-12 06:22:24,2022-08-12,00:00,23:59,Friday,4
cracknomelette_remedydiner_ue,Remedy Diner,Crack N Omelette,2022-08-12 07:56:26,2022-08-12,00:00,23:59,Friday,4
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-12 10:08:28,2022-08-12,10:00,22:00,Friday,4
casadequesadill_seaportdeli_ue,Seaport Deli,Casa De Quesadilla,2022-08-12 11:32:34,2022-08-12,00:00,23:59,Friday,4
labellaitaliand_1stavegourmetde_ue,1st Ave Gourmet Deli,La Bella Italian Desserts,2022-08-12 13:44:32,2022-08-12,06:00,23:00,Friday,4
thejuiceaffair_citideli_ue,Citi Deli,The Juice Affair,2022-08-12 16:40:37,2022-08-12,00:00,23:59,Friday,4
saladsnsoupssta_remedydiner_ue,Remedy Diner,Salads N Soups Station,2022-08-12 17:02:36,2022-08-12,00:00,23:59,Friday,4
thesaladprince_hudsonmarketpla_ue,Hudson Market Place,The Salad Prince,2022-08-12 19:56:38,2022-08-12,00:00,23:59,Friday,4
generalsfrencht_1upbistro_ue,1 Up Bistro,General's French Toast,2022-08-12 22:28:41,2022-08-12,06:00,20:00,Friday,4
lvtacobar_1stavegourmetde_ue,1st Ave Gourmet Deli,LV Taco Bar,2022-08-12 23:28:44,2022-08-12,06:00,23:00,Friday,4
thepastaco_headlinesdiner_ue,Headlines Diner,The Pasta Co.,2022-08-13 02:54:48,2022-08-13,11:00,22:00,Saturday,5
thewingsshack_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Wings Shack,2022-08-19 20:22:33,2022-08-19,11:00,02:00,Friday,4
thechickendream_gaters_ue,Gaters,The Chicken Dream,2022-08-20 01:35:39,2022-08-20,11:00,21:00,Saturday,5
cheesecakeandde_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-20 06:43:43,2022-08-20,00:00,23:59,Saturday,5
halalgyrolab_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-20 06:55:43,2022-08-20,00:00,23:59,Saturday,5
louiescheeseste_paninicafe_ue,Panini Cafe,Louie's Cheesesteaks,2022-08-20 07:37:48,2022-08-20,00:00,23:59,Saturday,5
theitalianpizza_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-20 13:17:50,2022-08-20,11:00,02:00,Saturday,5
firstlightbreak_remedydiner_ue,Remedy Diner,First Light Breakfast Cafe,2022-08-20 16:45:55,2022-08-20,00:00,23:59,Saturday,5
friedchickensav_remedydiner_ue,Remedy Diner,Fried Chicken Savage,2022-08-20 16:48:07,2022-08-20,00:00,23:59,Saturday,5
charlieschicken_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-20 14:51:50,2022-08-20,00:00,23:59,Saturday,5
samsscrumptious_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sam's Scrumptious Subs,2022-08-20 20:04:07,2022-08-20,11:00,02:00,Saturday,5
grandmasbreakfa_lincolngourmetd_ue,Lincoln Gourmet Deli,Grandma's Breakfast Sandwiches,2022-08-20 20:58:00,2022-08-20,00:00,23:59,Saturday,5
bensbuffalowing_mrpizzaman_ue,Mr. Pizza Man,Ben's Buffalo Wings,2022-08-20 21:23:59,2022-08-20,11:00,00:00,Saturday,5
wonkassmoothieb_princedelimarke_ue,Prince Deli Market,Wonka's Smoothie Bar,2022-08-23 01:26:52,2022-08-23,00:00,23:59,Tuesday,1
thesmoothiesava_lincolngourmetd_ue,Lincoln Gourmet Deli,The Smoothie Savage,2022-08-03 15:07:06,2022-08-03,00:00,23:59,Wednesday,2
highlifecoffees_seaportdeli_ue,Seaport Deli,High Life Coffee Shop,2022-08-03 07:25:08,2022-08-03,00:00,23:59,Wednesday,2
bigdaddys_frescopizz_ue,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-04 00:59:16,2022-08-04,10:00,04:30,Thursday,3
halalpasta_frescopizz_ue,Fresco Pizza & Grill,Halal Pasta Lounge,2022-08-03 17:43:09,2022-08-03,10:00,04:30,Wednesday,2
xxxhotwings_villagecafegril_ue,Village Cafe & Grill,XXX Hot Wings,2022-08-02 03:23:21,2022-08-02,06:00,19:30,Tuesday,1
addictiveburger_princedelimarke_ue,Prince Deli Market,Addictive Burger Bar,2022-08-03 22:49:28,2022-08-03,06:00,05:30,Wednesday,2
indiasquickbite_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],India's Quick Bites,2022-08-03 16:25:08,2022-08-03,11:00,23:59,Wednesday,2
twohandburger_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Two Hand Burger,2022-08-04 02:01:17,2022-08-04,10:00,22:00,Thursday,3
bensbuffalowing_allnitepizza_ue,All Nite Pizza,Ben's Buffalo Wings,2022-08-04 02:07:18,2022-08-04,10:00,00:00,Thursday,3
thesmoothiesque_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Smoothie Squeeze,2022-08-04 08:49:28,2022-08-04,00:00,23:59,Thursday,3
thedessertshack_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Dessert Shack,2022-08-04 11:17:31,2022-08-04,02:00,03:00,Thursday,3
doughboyssandwi_goldstreetmarke_ue,Gold Street Market,Doughboys Sandwiches,2022-08-04 13:35:33,2022-08-04,00:00,23:59,Thursday,3
breakfastburrit_paninigrill9371_ue,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-04 14:51:37,2022-08-04,00:00,23:59,Thursday,3
alisgyrolab_1upbistro_ue,1 Up Bistro,Ali's Gyro Lab,2022-08-12 08:10:27,2022-08-12,06:00,20:00,Friday,4
freshsailorseaf_miyucatan_ue,Mi Yucatan,Fresh Sailor Seafood,2022-08-12 08:42:27,2022-08-12,06:00,19:00,Friday,4
samsscrumptious_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Sam's Scrumptious Subs,2022-08-12 10:30:28,2022-08-12,00:00,23:59,Friday,4
juliasjuiceshac_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Julia's Juice Shack,2022-08-12 10:50:29,2022-08-12,00:00,23:59,Friday,4
maryschickensan_1upbistro_ue,1 Up Bistro,Mary's Chicken Sandwiches,2022-08-12 11:00:37,2022-08-12,06:00,20:00,Friday,4
thefarmerssalad_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,The Farmers Salad,2022-08-12 11:12:29,2022-08-12,00:00,23:59,Friday,4
pennyspancakes_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Pennys Pancakes,2022-08-12 13:14:32,2022-08-12,00:00,23:59,Friday,4
marysomeletteba_lemontreegourme_ue,Lemon Tree Gourmet Deli,Mary's Omelette Bar,2022-08-12 14:18:33,2022-08-12,06:00,05:59,Friday,4
chickennfries_citideli_ue,Citi Deli,Chicken N Fries,2022-08-12 15:26:35,2022-08-12,00:00,23:59,Friday,4
franksfrenchtoa_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-12 16:12:45,2022-08-12,00:00,23:59,Friday,4
phillycheeseste_salsplacedeligr_ue,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-12 16:38:35,2022-08-12,07:00,23:00,Friday,4
theburgerhole_plazagourmetdel_ue,Plaza Gourmet Deli,The Burger Hole,2022-08-12 18:12:37,2022-08-12,06:00,23:00,Friday,4
amandasbreakfas_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Amanda's Breakfast Lounge,2022-08-12 19:24:39,2022-08-12,00:00,23:59,Friday,4
thenashvillechi_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Nashville Chicken,2022-08-12 22:44:43,2022-08-12,02:00,03:00,Friday,4
snobbychickenwi_paninigrill9371_ue,Panini Grill - 937 1st Ave,Snobby Chicken Wings,2022-08-17 19:23:22,2022-08-17,00:00,23:59,Wednesday,2
joeschickenandw_wesamdeli_ue,Wesam Deli,Joes Chicken and Waffles,2022-08-19 21:16:39,2022-08-19,07:00,01:00,Friday,4
famousgyrobar_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-20 02:37:34,2022-08-20,00:00,23:59,Saturday,5
addictivefriedc_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Addictive Fried Chicken,2022-08-20 06:21:49,2022-08-20,10:30,01:00,Saturday,5
chrisschickente_allnitepizza_ue,All Nite Pizza,Chris's Chicken Tenders,2022-08-20 09:39:47,2022-08-20,08:00,02:00,Saturday,5
thefrenchtoastf_princedelimarke_ue,Prince Deli Market,The French Toast Flip,2022-08-20 13:49:46,2022-08-20,06:00,05:30,Saturday,5
birdsburgerbar_seaportdeli_ue,Seaport Deli,Bird's Burger Bar,2022-08-20 16:08:02,2022-08-20,00:00,23:59,Saturday,5
theacaistation_eastsidedeli_ue,East Side Deli,The Acai Station,2022-08-20 19:23:59,2022-08-20,06:00,21:30,Saturday,5
mariositalianri_lincolngourmetd_ue,Lincoln Gourmet Deli,Mario's Italian Ristorante,2022-08-20 21:04:01,2022-08-20,00:00,23:59,Saturday,5
thesaladsnob_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-21 06:47:51,2022-08-21,00:00,23:59,Sunday,6
charliescalzone_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-21 06:57:51,2022-08-21,00:00,23:59,Sunday,6
philadelphiache_princedelimarke_ue,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-23 01:13:44,2022-08-23,00:00,23:59,Tuesday,1
theamericanchee_princedelimarke_ue,Prince Deli Market,The American Cheesesteaks,2022-08-23 01:24:53,2022-08-23,00:00,23:59,Tuesday,1
celebritypizza_classicpizza_ue,Classic Pizza,Celebrity Pizza,2022-08-23 02:34:53,2022-08-23,11:00,02:00,Tuesday,1
phillycheeseste_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-23 03:26:53,2022-08-23,10:30,01:00,Tuesday,1
franksfrenchtoa_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-03 12:49:03,2022-08-03,00:00,23:59,Wednesday,2
despicablewraps_chelseafinefood_ue,Chelsea Fine Food,Despicable Wraps,2022-08-03 12:51:04,2022-08-03,00:00,23:59,Wednesday,2
xxxhotwings_villagecafegril_ue,Village Cafe & Grill,XXX Hot Wings,2022-08-02 03:19:36,2022-08-02,06:00,19:30,Tuesday,1
sandwichonfleek_wesamdeli_ue,Wesam Deli,Sandwich On Fleek,2022-08-04 00:51:15,2022-08-04,07:00,00:00,Thursday,3
antoniosquesadi_citideli_ue,Citi Deli,Antonio's Quesadilla Shack,2022-08-03 15:51:08,2022-08-03,00:00,23:59,Wednesday,2
thedessertshack_villagecafegril_ue,Village Cafe & Grill,The Dessert Shack,2022-08-03 22:33:14,2022-08-03,06:00,19:30,Wednesday,2
coffeecremasnob_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Coffee Crema Snob,2022-08-04 02:23:21,2022-08-04,00:00,23:59,Thursday,3
theburgertrilog_lincolngourmetd_ue,Lincoln Gourmet Deli,The Burger Trilogy,2022-08-04 06:57:25,2022-08-04,00:00,23:59,Thursday,3
kamalsvegetaria_marhabaindian_ue,Marhaba Indian,Kamal's Vegetarian Indian,2022-08-04 08:33:40,2022-08-04,11:30,23:30,Thursday,3
antoniosquesadi_villagecafegril_ue,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-04 08:35:43,2022-08-04,06:00,19:30,Thursday,3
themexicancocin_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-04 09:05:29,2022-08-04,00:00,23:59,Thursday,3
sarahsbreakfast_citideli_ue,Citi Deli,Sarah's Breakfast Bar,2022-08-04 10:25:31,2022-08-04,00:00,23:59,Thursday,3
bradsbuffalowin_chelseapapaya_ue,Chelsea Papaya,Brad's Buffalo Wings,2022-08-12 07:28:24,2022-08-12,00:00,23:59,Friday,4
bainsburgerbar_headlinesdiner_ue,Headlines Diner,Bain's Burger Bar,2022-08-12 07:32:25,2022-08-12,00:00,23:59,Friday,4
celebrityv_frescopizz_ue,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-12 09:26:27,2022-08-12,10:00,04:30,Friday,4
nancysgrilledch_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Nancy's Grilled Cheese,2022-08-12 12:16:30,2022-08-12,00:00,23:59,Friday,4
joeschickenandw_allnitepizza_ue,All Nite Pizza,Joes Chicken And Waffles,2022-08-12 13:04:32,2022-08-12,10:00,00:00,Friday,4
antoniosquesadi_citideli_ue,Citi Deli,Antonio's Quesadilla Shack,2022-08-12 14:24:33,2022-08-12,00:00,23:59,Friday,4
thejuiceaffair_daddysdelights_ue,Daddy's Delights,The Juice Affair,2022-08-12 15:00:35,2022-08-12,10:00,01:00,Friday,4
devilshotwings_farmerspizzagri_ue,Farmers Pizza Grill,Devil's Hot Wings,2022-08-12 15:18:33,2022-08-12,10:00,00:15,Friday,4
charlieschicken_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-12 16:52:36,2022-08-12,00:00,23:59,Friday,4
planetearthsala_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Planet Earth Salad,2022-08-12 19:52:41,2022-08-12,10:00,02:00,Friday,4
morningseafoodc_allnitepizza_ue,All Nite Pizza,Morning Seafood Catch,2022-08-12 20:58:40,2022-08-12,10:00,00:00,Friday,4
phillycheeseste_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-12 21:40:46,2022-08-12,10:30,01:00,Friday,4
thesaladdream_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-12 21:52:40,2022-08-12,00:00,23:59,Friday,4
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-09 06:18:06,2022-08-09,00:00,23:59,Tuesday,1
thechoppedsalad_omegasaladbarde_ue,Omega Salad Bar & Deli,The Chopped Salad,2022-08-13 00:12:43,2022-08-13,06:00,22:30,Saturday,5
thevillagesmoot_salsplacedeligr_ue,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-13 02:24:46,2022-08-13,07:00,23:00,Saturday,5
thevalleygyrosp_americanchoiceg_ue,American choice gourmet deli,The Valley Gyro Spot,2022-08-14 07:11:02,2022-08-14,00:00,23:59,Sunday,6
mixt-miraclemile_5757wilshi_ue,Mixt - Miracle Mile,Mixt - Miracle Mile,2022-08-15 23:18:58,2022-08-15,10:30,15:00,Monday,0
toastnroastbrea_citideli_ue,Citi Deli,Toast N Roast Breakfast Sandwiches,2022-08-19 21:28:40,2022-08-19,00:00,23:59,Friday,4
halalchickenspo_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Halal Chicken Spot,2022-08-20 02:41:40,2022-08-20,00:00,23:59,Saturday,5
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-20 01:27:39,2022-08-20,11:00,21:00,Saturday,5
thebagelsavage_1upbistro_ue,1 Up Bistro,The Bagel Savage,2022-08-20 12:39:59,2022-08-20,06:00,15:00,Saturday,5
nicositalianris_mariothebaker_ue,Mario The Baker,Nico's Italian Ristorante,2022-08-20 11:09:51,2022-08-20,10:30,00:00,Saturday,5
phillycheeseste_salsplacedeligr_ue,Sal's Place Deli Grocery,Philly Cheesesteak Snob,2022-08-20 08:47:54,2022-08-20,00:00,23:59,Saturday,5
thebreakfastsno_chelseapapaya_ue,Chelsea Papaya,The Breakfast Snob,2022-08-20 18:34:00,2022-08-20,00:00,23:59,Saturday,5
littleital_frescopizz_ue,Fresco Pizza & Grill,Little Italy's Calzones,2022-08-20 20:38:05,2022-08-20,10:00,05:00,Saturday,5
torettosbreakfa_lincolngourmetd_ue,Lincoln Gourmet Deli,Toretto's Breakfast Cafe,2022-08-20 21:18:01,2022-08-20,00:00,23:59,Saturday,5
palmtreeacai_plazagourmetdel_ue,Plaza Gourmet Deli,Palm Tree Acai,2022-08-22 01:10:16,2022-08-22,00:00,23:59,Monday,0
smoothieanddess_seaportdeli_ue,Seaport Deli,Smoothie And Dessert Bar,2022-08-04 00:31:16,2022-08-04,00:00,23:59,Thursday,3
fionasbreakfast_headlinesdiner_ue,Headlines Diner,Fiona's Breakfast Burritos,2022-08-03 19:59:14,2022-08-03,06:00,22:00,Wednesday,2
labellaitaliand_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,La Bella Italian Desserts,2022-08-03 16:35:06,2022-08-03,00:00,23:59,Wednesday,2
johnspizzaden_michaelangelosp_ue,Michaelangelo's Pizza,John's Pizza Den,2022-08-03 07:50:57,2022-08-03,10:00,03:00,Wednesday,2
thechoppedsalad_omegasaladbarde_ue,Omega Salad Bar & Deli,The Chopped Salad,2022-08-04 00:29:16,2022-08-04,06:00,22:30,Thursday,3
icecreamsuperst_allnitepizza_ue,All Nite Pizza,Ice Cream Super Star,2022-08-03 21:33:22,2022-08-03,10:00,00:00,Wednesday,2
slapjackpancake_remedydiner_ue,Remedy Diner,Slapjack Pancakes,2022-08-03 23:47:29,2022-08-03,00:00,23:59,Wednesday,2
genosglutenfree_michaelangelosp_ue,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-03 21:41:14,2022-08-03,10:00,03:00,Wednesday,2
theshawarmabar_frescopizz_ue,Fresco Pizza & Grill,The Shawarma Bar,2022-08-03 22:21:13,2022-08-03,10:00,04:30,Wednesday,2
chuckschee_frescopizz_ue,Fresco Pizza & Grill,Chucks Cheesesteaks,2022-08-03 21:47:16,2022-08-03,10:00,04:30,Wednesday,2
generalsfrencht_1upbistro_ue,1 Up Bistro,General's French Toast,2022-08-04 00:01:20,2022-08-04,06:00,20:00,Thursday,3
fallenangelwing_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Fallen Angel Wings,2022-08-03 19:13:12,2022-08-03,10:30,00:00,Wednesday,2
sicilyscalzoneh_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sicily's Calzone House,2022-08-03 22:51:15,2022-08-03,10:00,00:30,Wednesday,2
bombayseafoodgr_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-04 01:11:15,2022-08-04,11:00,00:00,Thursday,3
planetearthsala_lemontreegourme_ue,Lemon Tree Gourmet Deli,Planet Earth Salad,2022-08-03 14:07:09,2022-08-03,00:00,23:59,Wednesday,2
labellaitaliand_1stavegourmetde_ue,1st Ave Gourmet Deli,La Bella Italian Desserts,2022-08-03 06:47:10,2022-08-03,06:00,23:00,Wednesday,2
theburgertrilog_lincolngourmetd_ue,Lincoln Gourmet Deli,The Burger Trilogy,2022-08-03 05:56:54,2022-08-03,00:00,23:59,Wednesday,2
sarahssaladbar_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-03 07:28:57,2022-08-03,10:00,00:30,Wednesday,2
salssmoothiespo_omegasaladbarde_ue,Omega Salad Bar & Deli,Sal's Smoothie Spot,2022-08-04 02:17:21,2022-08-04,06:00,23:30,Thursday,3
fionasultimatew_plazagourmetdel_ue,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-04 07:35:26,2022-08-04,06:00,23:00,Thursday,3
indiasquickbite_desideli_ue,Desi Deli,India's Quick Bites,2022-08-04 08:17:27,2022-08-04,00:00,23:59,Thursday,3
sizzlintandooro_marhabaindian_ue,Marhaba Indian,Sizzlin Tandoor Oven,2022-08-04 08:25:28,2022-08-04,11:30,23:30,Thursday,3
chickenastender_chelseapapaya_ue,Chelsea Papaya,Chicken As Tenders,2022-08-04 09:29:31,2022-08-04,00:00,23:59,Thursday,3
mightygrilledch_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Mighty Grilled Cheese,2022-08-04 10:59:32,2022-08-04,00:00,23:59,Thursday,3
twohandburger_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-04 12:33:35,2022-08-04,00:00,23:59,Thursday,3
indiasquickbite_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],India's Quick Bites,2022-08-04 14:11:33,2022-08-04,11:00,23:59,Thursday,3
twohandburger_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Two Hand Burger,2022-08-12 06:04:22,2022-08-12,00:00,23:59,Friday,4
icecreamfanatic_allnitepizza_ue,All Nite Pizza,Ice Cream Fanatic,2022-08-12 07:10:25,2022-08-12,10:00,00:00,Friday,4
theburgerco_gaters_ue,Gaters,The Burger Co,2022-08-12 07:12:25,2022-08-12,10:00,22:00,Friday,4
nyburgerbae_remedydiner_ue,Remedy Diner,NY Burger Bae,2022-08-12 08:30:27,2022-08-12,00:00,23:59,Friday,4
veronicasburrit_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Veronica's Burrito Bar,2022-08-12 09:24:27,2022-08-12,02:00,03:00,Friday,4
franksphillyche_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-12 14:10:32,2022-08-12,10:00,22:00,Friday,4
friedmunchiessh_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-12 14:52:36,2022-08-12,00:00,23:59,Friday,4
halalgyrolab_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-12 15:20:33,2022-08-12,00:00,23:59,Friday,4
rjsphillycheese_villagecafegril_ue,Village Cafe & Grill,RJ's Philly Cheesesteaks,2022-08-12 17:40:37,2022-08-12,06:00,19:30,Friday,4
dannysdesserts_classicpizza_ue,Classic Pizza,Danny's Desserts,2022-08-12 20:04:39,2022-08-12,11:00,02:00,Friday,4
heavensburgers_wesamdeli_ue,Wesam Deli,Heaven's Burgers,2022-08-12 22:06:43,2022-08-12,07:00,00:00,Friday,4
thechickenaffai_mariothebaker_ue,Mario The Baker,The Chicken Affair,2022-08-13 00:24:43,2022-08-13,10:30,00:00,Saturday,5
goodplanetvegan_chelseapapaya_ue,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-13 00:54:45,2022-08-13,00:00,23:59,Saturday,5
mightygrilledch_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Mighty Grilled Cheese,2022-08-13 03:08:46,2022-08-13,00:00,23:59,Saturday,5
smoothieanddess_hudsonmarketpla_ue,Hudson Market Place,Smoothie And Dessert Bar,2022-08-14 07:35:03,2022-08-14,00:00,23:59,Sunday,6
thepastaco_headlinesdiner_ue,Headlines Diner,The Pasta Co.,2022-08-17 19:25:22,2022-08-17,11:00,22:00,Wednesday,2
richmondsburger_olivesorganicma_ue,Olives Organic Market,Richmond's Burger Bar,2022-08-19 21:30:42,2022-08-19,06:00,01:00,Friday,4
divyasdumbiryan_marhabaindian_ue,Marhaba Indian,Divya's Dum Biryani,2022-08-20 03:13:38,2022-08-20,11:30,23:30,Saturday,5
indianchickensn_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Snob,2022-08-20 06:07:49,2022-08-20,17:00,23:30,Saturday,5
hydesgrilledche_lemontreegourme_ue,Lemon Tree Gourmet Deli,Hyde's Grilled Cheese,2022-08-20 17:26:05,2022-08-20,00:00,23:59,Saturday,5
casadequesadill_seaportdeli_ue,Seaport Deli,Casa De Quesadilla,2022-08-20 16:12:00,2022-08-20,00:00,23:59,Saturday,5
thejuiceaffair_villagecafegril_ue,Village Cafe & Grill,The Juice Affair,2022-08-20 19:07:54,2022-08-20,06:00,16:30,Saturday,5
thechickenaffai_mariothebaker_ue,Mario The Baker,The Chicken Affair,2022-08-03 17:29:23,2022-08-03,10:30,00:00,Wednesday,2
thesmoothiesque_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Smoothie Squeeze,2022-08-04 01:35:16,2022-08-04,00:00,23:59,Thursday,3
hollysburgerbar_villagecafegril_ue,Village Cafe & Grill,Holly's Burger Bar,2022-08-03 23:03:13,2022-08-03,06:00,19:30,Wednesday,2
thejuiceaffair_1upbistro_ue,1 Up Bistro,The Juice Affair,2022-08-03 10:11:00,2022-08-03,06:00,20:00,Wednesday,2
thepastatwins_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-03 20:21:21,2022-08-03,11:00,03:00,Wednesday,2
shawarmakababho_gaters_ue,Gaters,Shawarma Kabab House,2022-08-03 18:40:00,2022-08-03,10:00,22:00,Wednesday,2
marysbreakfastb_princedelimarke_ue,Prince Deli Market,Mary's Breakfast Burritos,2022-08-04 01:15:17,2022-08-04,06:00,05:30,Thursday,3
palmtreeacai_plazagourmetdel_ue,Plaza Gourmet Deli,Palm Tree Acai,2022-08-03 12:59:03,2022-08-03,06:00,23:00,Wednesday,2
franksphillyche_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-03 21:03:13,2022-08-03,10:00,22:00,Wednesday,2
greekgyrospot_citideli_ue,Citi Deli,Greek Gyro Spot,2022-08-03 19:35:10,2022-08-03,00:00,23:59,Wednesday,2
highlifepizzas_milanspizzeriap_ue,Milan's Pizzeria Panorama City,High Life Pizzas,2022-08-03 17:45:12,2022-08-03,11:00,02:00,Wednesday,2
thevillagesmoot_salsplacedeligr_ue,Sal's Place Deli Grocery,The Village Smoothie Spot,2022-08-04 03:01:19,2022-08-04,07:00,23:00,Thursday,3
princesspanini_wesamdeli_ue,Wesam Deli,Princess Panini,2022-08-04 07:50:28,2022-08-04,07:00,00:00,Thursday,3
beemansburgerba_citideli_ue,Citi Deli,Beeman's Burger Bar,2022-08-04 07:57:27,2022-08-04,00:00,23:59,Thursday,3
