slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
crispyfala_americanch_gh,Me and Ga Green Inc. dba Green Olive,Crispy Falafel Land,2022-08-03 13:54:40,2022-08-03,Wednesday,08:00,19:30
crispyfala_americanch_gh,Me and Ga Green Inc. dba Green Olive,Crispy Falafel Land,2022-08-02 11:21:42,2022-08-02,Tuesday,08:00,19:30
crispyfala_tlkitche_gh,Gaters,Crispy Falafel Land,2022-08-19 12:08:50,2022-08-19,Friday,11:00,21:00
crispyfala_tlkitche_gh,Gaters,Crispy Falafel Land,2022-08-12 09:57:34,2022-08-12,Friday,10:00,21:00
crispyfala_tlkitche_gh,Gaters,Crispy Falafel Land,2022-08-03 16:01:46,2022-08-03,Wednesday,10:00,21:00
crispyfala_tlkitche_gh,Gaters,Crispy Falafel Land,2022-08-02 11:34:40,2022-08-02,Tuesday,10:00,21:00
crispytenderssh_chelseapapaya_gh,Chelsea Papaya,Crispy Tenders Shop,2022-08-19 21:00:57,2022-08-19,Friday,00:00,00:00
crispytenderssh_chelseapapaya_gh,Chelsea Papaya,Crispy Tenders Shop,2022-08-12 12:03:28,2022-08-12,Friday,00:00,00:00
crispytenderssh_chelseapapaya_gh,Chelsea Papaya,Crispy Tenders Shop,2022-08-03 11:46:35,2022-08-03,Wednesday,00:00,00:04
crispytenderssh_chelseapapaya_gh,Chelsea Papaya,Crispy Tenders Shop,2022-08-02 15:01:07,2022-08-02,Tuesday,00:00,00:00
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-20 01:14:00,2022-08-20,Saturday,11:30,14:30
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-19 19:23:16,2022-08-19,Friday,11:30,14:30
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-19 01:44:40,2022-08-19,Friday,11:30,11:32
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-12 12:07:59,2022-08-12,Friday,11:30,14:30
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-03 08:38:29,2022-08-03,Wednesday,11:30,14:30
currycurry_plazagourm_gh,VBiryaniz,Curry Curry Curry,2022-08-02 20:42:41,2022-08-02,Tuesday,11:30,14:30
curtisfriedchic_chelseapapaya_gh,Chelsea Papaya,Curtis Fried Chicken,2022-08-19 21:02:59,2022-08-19,Friday,00:00,00:00
curtisfriedchic_chelseapapaya_gh,Chelsea Papaya,Curtis Fried Chicken,2022-08-12 09:45:32,2022-08-12,Friday,00:00,00:00
curtisfriedchic_chelseapapaya_gh,Chelsea Papaya,Curtis Fried Chicken,2022-08-03 12:07:50,2022-08-03,Wednesday,00:00,00:00
curtisfriedchic_chelseapapaya_gh,Chelsea Papaya,Curtis Fried Chicken,2022-08-02 19:13:33,2022-08-02,Tuesday,00:00,00:00
dannysdes_1upbistro_gh,Farmers Pizza Grill,Danny's Desserts,2022-08-19 06:14:45,2022-08-19,Friday,10:00,00:00
dannysdes_1upbistro_gh,Farmers Pizza Grill,Danny's Desserts,2022-08-12 17:59:11,2022-08-12,Friday,11:00,12:00
dannysdes_1upbistro_gh,Farmers Pizza Grill,Danny's Desserts,2022-08-03 17:15:48,2022-08-03,Wednesday,11:00,23:00
dannysdes_1upbistro_gh,Farmers Pizza Grill,Danny's Desserts,2022-08-02 15:26:07,2022-08-02,Tuesday,11:00,23:00
dannysdes_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-19 06:59:12,2022-08-19,Friday,10:30,01:00
dannysdes_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-12 09:44:16,2022-08-12,Friday,11:00,01:00
dannysdes_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-03 15:37:45,2022-08-03,Wednesday,11:00,01:00
dannysdes_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-02 19:57:48,2022-08-02,Tuesday,11:00,01:00
dannysdes_marhabaind_gh,Milan's Pizzeria Panorama City,Danny's Desserts,2022-08-19 08:21:05,2022-08-19,Friday,11:00,02:00
dannysdes_marhabaind_gh,Milan's Pizzeria Panorama City,Danny's Desserts,2022-08-12 21:03:47,2022-08-12,Friday,11:00,20:30
dannysdes_marhabaind_gh,Milan's Pizzeria Panorama City,Danny's Desserts,2022-08-03 14:58:43,2022-08-03,Wednesday,11:00,20:30
dannysdes_marhabaind_gh,Milan's Pizzeria Panorama City,Danny's Desserts,2022-08-02 15:18:10,2022-08-02,Tuesday,11:00,20:30
dannysdes_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Danny's Desserts,2022-08-19 11:22:50,2022-08-19,Friday,06:30,21:00
dannysdes_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Danny's Desserts,2022-08-12 12:48:35,2022-08-12,Friday,06:30,21:00
dannysdes_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Danny's Desserts,2022-08-03 12:41:38,2022-08-03,Wednesday,06:30,21:00
dannysdes_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Danny's Desserts,2022-08-02 17:16:19,2022-08-02,Tuesday,06:30,21:00
dannysdesserts_classicpizza_gh,Classic Pizza,Danny's Desserts,2022-08-19 08:46:47,2022-08-19,Friday,11:00,03:00
dannysdesserts_classicpizza_gh,Classic Pizza,Danny's Desserts,2022-08-12 15:15:46,2022-08-12,Friday,11:00,03:00
dannysdesserts_classicpizza_gh,Classic Pizza,Danny's Desserts,2022-08-03 14:37:45,2022-08-03,Wednesday,11:00,03:00
dannysdesserts_classicpizza_gh,Classic Pizza,Danny's Desserts,2022-08-02 15:45:09,2022-08-02,Tuesday,01:53,01:54
daynnightp_paninigril_gh,Remedy Diner,Day N Night Pancakes,2022-08-19 14:12:52,2022-08-19,Friday,00:00,00:00
daynnightp_paninigril_gh,Remedy Diner,Day N Night Pancakes,2022-08-12 12:34:58,2022-08-12,Friday,06:00,00:00
daynnightp_paninigril_gh,Remedy Diner,Day N Night Pancakes,2022-08-03 11:06:36,2022-08-03,Wednesday,06:00,00:00
daynnightp_paninigril_gh,Remedy Diner,Day N Night Pancakes,2022-08-02 16:38:14,2022-08-02,Tuesday,06:00,00:00
desidhababreakf_desideli_gh,Desi Deli,Desi Dhaba Breakfast,2022-08-19 05:16:43,2022-08-19,Friday,09:30,06:00
desidhababreakf_desideli_gh,Desi Deli,Desi Dhaba Breakfast,2022-08-12 08:15:24,2022-08-12,Friday,00:00,00:00
desidhababreakf_desideli_gh,Desi Deli,Desi Dhaba Breakfast,2022-08-03 13:05:50,2022-08-03,Wednesday,00:00,00:00
desidhababreakf_desideli_gh,Desi Deli,Desi Dhaba Breakfast,2022-08-02 21:13:47,2022-08-02,Tuesday,00:00,00:59
despicable_1stavegour_gh,Chelsea Fine Food,Despicable Wraps,2022-08-19 11:26:47,2022-08-19,Friday,00:00,00:00
despicable_1stavegour_gh,Chelsea Fine Food,Despicable Wraps,2022-08-12 17:21:41,2022-08-12,Friday,06:00,22:00
despicable_1stavegour_gh,Chelsea Fine Food,Despicable Wraps,2022-08-02 15:38:19,2022-08-02,Tuesday,06:00,22:00
devilsbur_allnitepiz_gh,Mr. Pizza Man,Devil's Burger Bar,2022-08-19 19:31:16,2022-08-19,Friday,11:00,00:00
devilsbur_allnitepiz_gh,Mr. Pizza Man,Devil's Burger Bar,2022-08-19 07:40:53,2022-08-19,Friday,11:00,00:00
devilsbur_allnitepiz_gh,Mr. Pizza Man,Devil's Burger Bar,2022-08-12 10:41:00,2022-08-12,Friday,11:00,22:30
devilsbur_allnitepiz_gh,Mr. Pizza Man,Devil's Burger Bar,2022-08-03 10:56:31,2022-08-03,Wednesday,11:00,22:30
devilsbur_allnitepiz_gh,Mr. Pizza Man,Devil's Burger Bar,2022-08-02 12:41:49,2022-08-02,Tuesday,11:00,22:30
devilsbur_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Devil's Burger Bar,2022-08-12 18:00:43,2022-08-12,Friday,10:00,02:00
devilsbur_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Devil's Burger Bar,2022-08-03 16:42:58,2022-08-03,Wednesday,10:30,02:00
devilsbur_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Devil's Burger Bar,2022-08-02 19:46:37,2022-08-02,Tuesday,10:30,02:00
devilsburgerbar_princedelimarke_gh,Prince Deli Market,Devil's Burger Bar,2022-08-19 14:45:13,2022-08-19,Friday,00:00,00:00
devilsburgerbar_princedelimarke_gh,Prince Deli Market,Devil's Burger Bar,2022-08-12 20:02:14,2022-08-12,Friday,06:00,05:30
devilsburgerbar_princedelimarke_gh,Prince Deli Market,Devil's Burger Bar,2022-08-03 11:37:34,2022-08-03,Wednesday,06:00,05:30
devilsburgerbar_princedelimarke_gh,Prince Deli Market,Devil's Burger Bar,2022-08-02 12:18:44,2022-08-02,Tuesday,06:00,05:30
devilshot_seaportdel_gh,Farmers Pizza Grill,Devil's Hot Wings,2022-08-19 06:16:43,2022-08-19,Friday,10:00,00:00
devilshot_seaportdel_gh,Farmers Pizza Grill,Devil's Hot Wings,2022-08-12 11:02:06,2022-08-12,Friday,11:00,00:00
devilshot_seaportdel_gh,Farmers Pizza Grill,Devil's Hot Wings,2022-08-03 15:30:44,2022-08-03,Wednesday,10:00,23:00
devilshot_seaportdel_gh,Farmers Pizza Grill,Devil's Hot Wings,2022-08-02 10:56:36,2022-08-02,Tuesday,10:00,23:00
divyasdum_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-19 01:52:39,2022-08-19,Friday,11:00,15:00
divyasdum_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-12 11:12:30,2022-08-12,Friday,11:00,00:00
divyasdum_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-03 12:19:47,2022-08-03,Wednesday,11:00,00:00
divyasdum_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Divya's Dum Biryani,2022-08-02 20:19:40,2022-08-02,Tuesday,11:00,00:00
divyasdum_tlkitche_gh,Marhaba Indian,Divya's Dum Biryani,2022-08-19 12:40:53,2022-08-19,Friday,11:30,23:30
divyasdum_tlkitche_gh,Marhaba Indian,Divya's Dum Biryani,2022-08-12 07:30:21,2022-08-12,Friday,11:00,23:30
divyasdum_tlkitche_gh,Marhaba Indian,Divya's Dum Biryani,2022-08-03 13:10:38,2022-08-03,Wednesday,11:30,23:30
divyasdum_tlkitche_gh,Marhaba Indian,Divya's Dum Biryani,2022-08-02 19:04:32,2022-08-02,Tuesday,11:30,23:30
doughboyss_1stavegour_gh,Gold Street Market,Doughboys Sandwiches,2022-08-19 19:55:00,2022-08-19,Friday,00:00,00:00
doughboyss_1stavegour_gh,Gold Street Market,Doughboys Sandwiches,2022-08-12 18:36:48,2022-08-12,Friday,06:00,02:00
doughboyss_1stavegour_gh,Gold Street Market,Doughboys Sandwiches,2022-08-03 11:26:34,2022-08-03,Wednesday,06:00,02:00
doughboyss_1stavegour_gh,Gold Street Market,Doughboys Sandwiches,2022-08-02 19:21:45,2022-08-02,Tuesday,06:00,02:00
doughboyssandwi_princedelimarke_gh,Prince Deli Market,Doughboys Sandwiches,2022-08-19 14:46:51,2022-08-19,Friday,00:00,00:00
doughboyssandwi_princedelimarke_gh,Prince Deli Market,Doughboys Sandwiches,2022-08-12 13:35:04,2022-08-12,Friday,06:00,05:30
doughboyssandwi_princedelimarke_gh,Prince Deli Market,Doughboys Sandwiches,2022-08-03 13:48:41,2022-08-03,Wednesday,06:00,05:30
doughboyssandwi_princedelimarke_gh,Prince Deli Market,Doughboys Sandwiches,2022-08-02 17:12:19,2022-08-02,Tuesday,06:00,05:30
dripcheckc_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-19 15:19:09,2022-08-19,Friday,00:00,00:00
dripcheckc_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-14 06:33:34,2022-08-14,Sunday,10:00,00:00
dripcheckc_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-12 14:45:36,2022-08-12,Friday,03:31,00:00
dripcheckc_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-03 17:47:53,2022-08-03,Wednesday,10:00,00:00
dripcheckc_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Drip Check Coffee Shop,2022-08-02 18:00:26,2022-08-02,Tuesday,10:00,00:00
eastindian_originalpi_gh,Canteen Desi Dhaba - Jersey City [07306],East Indian Seafood Co,2022-08-19 01:54:39,2022-08-19,Friday,11:00,15:00
eastindian_originalpi_gh,Canteen Desi Dhaba - Jersey City [07306],East Indian Seafood Co,2022-08-12 11:45:45,2022-08-12,Friday,11:00,23:59
eastindian_originalpi_gh,Canteen Desi Dhaba - Jersey City [07306],East Indian Seafood Co,2022-08-03 08:44:27,2022-08-03,Wednesday,11:00,23:59
eastindian_originalpi_gh,Canteen Desi Dhaba - Jersey City [07306],East Indian Seafood Co,2022-08-02 13:05:55,2022-08-02,Tuesday,11:00,23:59
empirestat_heavenlyma_gh,1st Ave Gourmet Deli,Empire State Panini,2022-08-19 03:36:41,2022-08-19,Friday,06:00,00:00
empirestat_heavenlyma_gh,1st Ave Gourmet Deli,Empire State Panini,2022-08-12 18:20:08,2022-08-12,Friday,06:00,23:00
empirestat_heavenlyma_gh,1st Ave Gourmet Deli,Empire State Panini,2022-08-03 16:30:47,2022-08-03,Wednesday,06:00,23:00
empirestat_heavenlyma_gh,1st Ave Gourmet Deli,Empire State Panini,2022-08-02 20:25:00,2022-08-02,Tuesday,06:00,23:00
espressoco_marhabaind_gh,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-19 18:09:10,2022-08-19,Friday,00:00,00:00
espressoco_marhabaind_gh,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-12 12:17:07,2022-08-12,Friday,06:00,01:00
espressoco_marhabaind_gh,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-03 14:17:54,2022-08-03,Wednesday,06:00,01:00
espressoco_marhabaind_gh,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-02 18:28:26,2022-08-02,Tuesday,06:00,01:00
ezcheesest_miyucatan_gh,Lemon Tree Gourmet Deli,EZ Cheesesteaks,2022-08-19 18:10:54,2022-08-19,Friday,00:00,00:00
ezcheesest_miyucatan_gh,Lemon Tree Gourmet Deli,EZ Cheesesteaks,2022-08-12 19:18:39,2022-08-12,Friday,06:00,01:00
ezcheesest_miyucatan_gh,Lemon Tree Gourmet Deli,EZ Cheesesteaks,2022-08-03 09:02:29,2022-08-03,Wednesday,06:00,01:00
ezcheesest_miyucatan_gh,Lemon Tree Gourmet Deli,EZ Cheesesteaks,2022-08-02 14:22:59,2022-08-02,Tuesday,06:00,01:00
fallenange_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Fallen Angel Wings,2022-08-12 08:54:29,2022-08-12,Friday,10:00,02:00
fallenange_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Fallen Angel Wings,2022-08-03 08:56:28,2022-08-03,Wednesday,10:30,02:00
fallenange_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Fallen Angel Wings,2022-08-02 13:49:55,2022-08-02,Tuesday,10:30,02:00
fallonsfriedchi_classicpizza_gh,Classic Pizza,Fallon's Fried Chicken,2022-08-19 08:48:47,2022-08-19,Friday,11:00,03:00
fallonsfriedchi_classicpizza_gh,Classic Pizza,Fallon's Fried Chicken,2022-08-12 08:52:54,2022-08-12,Friday,11:00,03:00
fallonsfriedchi_classicpizza_gh,Classic Pizza,Fallon's Fried Chicken,2022-08-03 14:15:42,2022-08-03,Wednesday,11:00,15:00
fallonsfriedchi_classicpizza_gh,Classic Pizza,Fallon's Fried Chicken,2022-08-02 12:14:45,2022-08-02,Tuesday,00:00,03:00
famousgyro_bigfamousd_gh,Omega Salad Bar & Deli,Famous Gyro Bar,2022-08-19 17:04:55,2022-08-19,Friday,00:00,00:00
famousgyro_bigfamousd_gh,Omega Salad Bar & Deli,Famous Gyro Bar,2022-08-12 16:00:38,2022-08-12,Friday,06:00,02:00
famousgyro_bigfamousd_gh,Omega Salad Bar & Deli,Famous Gyro Bar,2022-08-03 14:32:54,2022-08-03,Wednesday,06:00,02:00
famousgyro_bigfamousd_gh,Omega Salad Bar & Deli,Famous Gyro Bar,2022-08-02 15:47:09,2022-08-02,Tuesday,06:00,02:00
famousgyro_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-19 21:41:04,2022-08-19,Friday,00:00,00:00
famousgyro_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-12 13:09:31,2022-08-12,Friday,06:00,00:00
famousgyro_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-03 17:43:58,2022-08-03,Wednesday,06:00,00:00
famousgyro_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Famous Gyro Bar,2022-08-02 16:20:27,2022-08-02,Tuesday,06:00,00:00
farmergirl_allnitepiz_gh,Mr. Pizza Man,Farmer Girl Salad,2022-08-19 19:19:08,2022-08-19,Friday,11:00,00:00
farmergirl_allnitepiz_gh,Mr. Pizza Man,Farmer Girl Salad,2022-08-19 07:42:43,2022-08-19,Friday,11:00,00:00
farmergirl_allnitepiz_gh,Mr. Pizza Man,Farmer Girl Salad,2022-08-12 15:36:48,2022-08-12,Friday,11:00,22:30
farmergirl_allnitepiz_gh,Mr. Pizza Man,Farmer Girl Salad,2022-08-03 14:03:40,2022-08-03,Wednesday,11:00,22:30
farmergirl_allnitepiz_gh,Mr. Pizza Man,Farmer Girl Salad,2022-08-02 14:41:02,2022-08-02,Tuesday,11:00,22:30
farmergirl_citideli_gh,Headlines Diner,Farmer Girl Salad,2022-08-19 10:12:58,2022-08-19,Friday,06:00,22:00
farmergirl_citideli_gh,Headlines Diner,Farmer Girl Salad,2022-08-12 21:35:21,2022-08-12,Friday,06:00,10:00
farmergirl_citideli_gh,Headlines Diner,Farmer Girl Salad,2022-08-03 16:04:48,2022-08-03,Wednesday,06:00,10:00
farmergirl_citideli_gh,Headlines Diner,Farmer Girl Salad,2022-08-02 11:22:52,2022-08-02,Tuesday,06:00,10:00
farmergirl_paninigril_gh,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-19 16:11:04,2022-08-19,Friday,00:00,00:00
farmergirl_paninigril_gh,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-12 13:08:00,2022-08-12,Friday,06:00,02:00
farmergirl_paninigril_gh,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-03 16:12:45,2022-08-03,Wednesday,02:00,02:00
farmergirl_paninigril_gh,Panini Grill - 937 1st Ave,Farmer Girl Salad,2022-08-03 08:31:20,2022-08-03,Wednesday,02:00,02:00
farmergirl_remedydine_gh,Remedy Diner,Farmer Girl Salad,2022-08-19 14:14:50,2022-08-19,Friday,00:00,00:00
farmergirl_remedydine_gh,Remedy Diner,Farmer Girl Salad,2022-08-12 13:21:33,2022-08-12,Friday,06:00,22:30
farmergirl_remedydine_gh,Remedy Diner,Farmer Girl Salad,2022-08-03 15:11:43,2022-08-03,Wednesday,06:00,22:30
farmergirl_remedydine_gh,Remedy Diner,Farmer Girl Salad,2022-08-02 18:18:28,2022-08-02,Tuesday,06:00,22:30
farmersmar_lincolngou_gh,Fresco Pizza & Grill,Farmers Market Salad,2022-08-19 05:48:43,2022-08-19,Friday,10:00,05:00
farmersmar_lincolngou_gh,Fresco Pizza & Grill,Farmers Market Salad,2022-08-12 09:33:25,2022-08-12,Friday,10:00,20:30
farmersmar_lincolngou_gh,Fresco Pizza & Grill,Farmers Market Salad,2022-08-03 09:54:30,2022-08-03,Wednesday,10:00,04:45
farmersmar_lincolngou_gh,Fresco Pizza & Grill,Farmers Market Salad,2022-08-02 17:06:18,2022-08-02,Tuesday,10:00,04:45
farmersmar_seaportdel_gh,The Original Italian Pie,Farmers Market Salad,2022-08-19 11:57:13,2022-08-19,Friday,10:00,15:00
fatcheeses_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Fat Cheesesteaks,2022-08-12 14:23:06,2022-08-12,Friday,00:00,00:00
fatcheeses_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Fat Cheesesteaks,2022-08-03 15:40:45,2022-08-03,Wednesday,00:00,00:00
fatcheeses_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Fat Cheesesteaks,2022-08-02 15:34:09,2022-08-02,Tuesday,00:00,00:00
fatcheesesteaks_classicpizza_gh,Classic Pizza,Fat Cheesesteaks,2022-08-19 08:50:45,2022-08-19,Friday,11:00,03:00
fatcheesesteaks_classicpizza_gh,Classic Pizza,Fat Cheesesteaks,2022-08-12 11:30:32,2022-08-12,Friday,11:00,03:00
fatcheesesteaks_classicpizza_gh,Classic Pizza,Fat Cheesesteaks,2022-08-03 14:10:42,2022-08-03,Wednesday,11:00,03:00
fatcheesesteaks_classicpizza_gh,Classic Pizza,Fat Cheesesteaks,2022-08-02 16:44:29,2022-08-02,Tuesday,11:00,02:00
fiestamexi_citideli_gh,Headlines Diner,Fiesta Mexican Spot,2022-08-19 10:14:47,2022-08-19,Friday,06:00,22:00
fiestamexi_citideli_gh,Headlines Diner,Fiesta Mexican Spot,2022-08-12 13:26:03,2022-08-12,Friday,06:00,22:00
fiestamexi_citideli_gh,Headlines Diner,Fiesta Mexican Spot,2022-08-03 17:36:50,2022-08-03,Wednesday,06:00,22:00
fiestamexi_citideli_gh,Headlines Diner,Fiesta Mexican Spot,2022-08-02 20:41:41,2022-08-02,Tuesday,06:00,22:00
fiestamexi_gaters_gh,Mi Yucatan,Fiesta Mexican Spot,2022-08-19 09:50:47,2022-08-19,Friday,06:00,19:00
fiestamexi_gaters_gh,Mi Yucatan,Fiesta Mexican Spot,2022-08-12 20:20:20,2022-08-12,Friday,06:00,19:00
fiestamexi_gaters_gh,Mi Yucatan,Fiesta Mexican Spot,2022-08-03 09:40:29,2022-08-03,Wednesday,06:00,19:00
fiestamexi_gaters_gh,Mi Yucatan,Fiesta Mexican Spot,2022-08-02 10:41:45,2022-08-02,Tuesday,06:00,19:00
fiestamexi_gaters_gh,Mi Yucatan,Fiesta Mexican Spot,2022-08-02 16:07:17,2022-08-02,Tuesday,06:00,19:00
finelinede_tlkitche_gh,Gaters,Fine Line Desserts,2022-08-19 12:10:48,2022-08-19,Friday,11:00,21:00
finelinede_tlkitche_gh,Gaters,Fine Line Desserts,2022-08-12 15:21:42,2022-08-12,Friday,10:00,21:00
finelinede_tlkitche_gh,Gaters,Fine Line Desserts,2022-08-03 17:17:47,2022-08-03,Wednesday,10:00,21:00
finelinede_tlkitche_gh,Gaters,Fine Line Desserts,2022-08-02 18:41:30,2022-08-02,Tuesday,10:00,21:00
finishline_frescopizz_gh,Classic Pizza,Finish Line Burgers,2022-08-19 08:52:47,2022-08-19,Friday,08:00,03:00
finishline_frescopizz_gh,Classic Pizza,Finish Line Burgers,2022-08-14 06:17:29,2022-08-14,Sunday,04:00,03:00
finishline_frescopizz_gh,Classic Pizza,Finish Line Burgers,2022-08-12 20:42:48,2022-08-12,Friday,11:00,03:00
finishline_frescopizz_gh,Classic Pizza,Finish Line Burgers,2022-08-03 12:43:36,2022-08-03,Wednesday,04:00,03:00
finishline_frescopizz_gh,Classic Pizza,Finish Line Burgers,2022-08-02 19:01:33,2022-08-02,Tuesday,04:00,02:00
fionasbre_citideli_gh,Headlines Diner,Fiona's Breakfast Burritos,2022-08-19 10:16:47,2022-08-19,Friday,06:00,22:00
fionasbre_citideli_gh,Headlines Diner,Fiona's Breakfast Burritos,2022-08-12 11:39:39,2022-08-12,Friday,06:00,22:00
fionasbre_citideli_gh,Headlines Diner,Fiona's Breakfast Burritos,2022-08-03 08:47:42,2022-08-03,Wednesday,06:00,22:00
fionasbre_citideli_gh,Headlines Diner,Fiona's Breakfast Burritos,2022-08-02 16:30:16,2022-08-02,Tuesday,06:00,22:00
fionasbre_seaportdel_gh,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-19 10:50:48,2022-08-19,Friday,06:00,20:00
fionasbre_seaportdel_gh,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-12 06:56:00,2022-08-12,Friday,06:00,20:00
fionasbre_seaportdel_gh,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-03 09:51:30,2022-08-03,Wednesday,06:00,20:00
fionasbre_seaportdel_gh,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-02 11:10:37,2022-08-02,Tuesday,06:00,20:00
fionasbreakfast_frescopizzagril_gh,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-19 05:50:42,2022-08-19,Friday,10:00,05:00
fionasbreakfast_frescopizzagril_gh,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-12 13:05:01,2022-08-12,Friday,10:00,05:45
fionasbreakfast_frescopizzagril_gh,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-03 14:04:41,2022-08-03,Wednesday,10:00,04:45
fionasbreakfast_frescopizzagril_gh,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-02 18:23:39,2022-08-02,Tuesday,06:21,04:45
fionasbreakfast_paninicafe_gh,Panini Cafe,Fiona's Breakfast Burritos,2022-08-19 16:38:59,2022-08-19,Friday,00:00,00:00
fionasbreakfast_paninicafe_gh,Panini Cafe,Fiona's Breakfast Burritos,2022-08-14 06:31:15,2022-08-14,Sunday,06:00,00:00
fionasbreakfast_paninicafe_gh,Panini Cafe,Fiona's Breakfast Burritos,2022-08-03 12:03:35,2022-08-03,Wednesday,06:00,00:00
fionasbreakfast_paninicafe_gh,Panini Cafe,Fiona's Breakfast Burritos,2022-08-02 11:17:48,2022-08-02,Tuesday,06:00,00:00
fionasfre_1upbistro_gh,Farmers Pizza Grill,Fiona's French Toast,2022-08-19 06:18:48,2022-08-19,Friday,10:00,00:00
fionasfre_1upbistro_gh,Farmers Pizza Grill,Fiona's French Toast,2022-08-12 21:25:02,2022-08-12,Friday,11:00,00:00
fionasfre_1upbistro_gh,Farmers Pizza Grill,Fiona's French Toast,2022-08-03 15:05:56,2022-08-03,Wednesday,11:00,23:00
fionasfre_1upbistro_gh,Farmers Pizza Grill,Fiona's French Toast,2022-08-02 14:14:59,2022-08-02,Tuesday,11:00,23:00
fionasfrenchtoa_paninicafe_gh,Panini Cafe,Fiona's French Toast,2022-08-19 16:40:54,2022-08-19,Friday,00:00,00:00
fionasfrenchtoa_paninicafe_gh,Panini Cafe,Fiona's French Toast,2022-08-12 13:15:37,2022-08-12,Friday,06:00,02:00
fionasfrenchtoa_paninicafe_gh,Panini Cafe,Fiona's French Toast,2022-08-03 14:06:40,2022-08-03,Wednesday,06:00,02:00
fionasfrenchtoa_paninicafe_gh,Panini Cafe,Fiona's French Toast,2022-08-02 18:53:30,2022-08-02,Tuesday,06:00,02:00
fionaspan_paninicafe_gh,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-19 09:16:46,2022-08-19,Friday,06:00,19:30
fionaspan_paninicafe_gh,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-12 21:21:45,2022-08-12,Friday,06:00,07:30
fionaspan_paninicafe_gh,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-03 17:57:48,2022-08-03,Wednesday,06:00,19:30
