Grubhub_slug,Virtual_Restaurant_Business_Hours,Uber_Eats_slug,Uber_Eats_Business_Hours,is_out_range
thethaikit_plazagourm_gh,10:00 - 22:00,thethaikitchenn_newyorkthaigril_ue,18:00 - 04:00,Out of Range
toppaninis_paninigril_gh,00:00 - 00:00,toppaninishop_seaportdeli_ue,00:00 - 23:59,Out of Range
labellaita_heavenlyma_gh,06:00 - 23:00,labellaitaliand_1stavegourmetde_ue,06:00 - 23:00,In Range
thevalleyg_canteendes_gh,08:00 - 23:00,thevalleygyrosp_americanchoiceg_ue,00:00 - 23:59,Out of Range
pennyschickente_chelseapapaya_gh,00:00 - 00:00,pennyschickente_chelseapapaya_ue,00:00 - 23:59,Out of Range
localbreak_citideli_gh,06:00 - 23:55,localbreakfasts_hudsonmarketpla_ue,12:00 - 23:59,Out of Range
smoothiean_citideli_gh,06:00 - 23:55,smoothieanddess_hudsonmarketpla_ue,00:00 - 23:59,Out of Range
originofcheesec_classicpizza_gh,04:00 - 03:00,originofcheesec_classicpizza_ue,11:00 - 02:00,Out of Range
burritolov_1stavegour_gh,00:00 - 00:00,burritoloversba_goldstreetmarke_ue,06:00 - 00:00,Out of Range
pardonmypa_hudsonmark_gh,06:00 - 21:30,pardonmypanini_hudsonmarketpla_ue,00:00 - 23:59,Out of Range
midtownque_chelseafin_gh,11:00 - 01:00,midtownquesadil_saranbrothersll_ue,10:30 - 01:00,Out of Range
paulospiz_villagecaf_gh,00:00 - 00:00,paulospizza_sicilianpizzabr_ue,00:00 - 23:59,Out of Range
johnspizz_sicilianpi_gh,10:00 - 03:00,johnspizzaden_michaelangelosp_ue,10:00 - 03:00,In Range
themontage_heavenlyma_gh,10:15 - 05:00,themontageveget_aladdinskitchen_ue,10:15 - 04:00,Out of Range
nybreakfas_allnitepiz_gh,06:00 - 21:30,nybreakfastspot_eastsidedeli_ue,06:00 - 21:00,Out of Range
healthysal_michaelang_gh,00:00 - 00:00,healthysaladbar_heavenlymarketi_ue,00:00 - 23:59,Out of Range
stellaspa_bigfamousd_gh,00:00 - 00:00,stellaspancakeb_paninigrill9371_ue,00:00 - 23:59,Out of Range
highlifeco_sicilianpi_gh,10:00 - 02:00,highlifecoffees_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
wonkassmo_canteendes_gh,00:00 - 00:00,wonkassmoothieb_americanchoiceg_ue,00:00 - 23:59,Out of Range
theburgerh_tlkitche_gh,10:00 - 21:00,theburgerhole_gaters_ue,10:00 - 22:00,Out of Range
indianchickensnob_goldstreet_gh,11:00 - 00:00,indianchickensn_canteendesidhab_ue,11:00 - 23:59,Out of Range
shawarmaka_tlkitche_gh,11:00 - 21:00,shawarmakababho_gaters_ue,10:00 - 22:00,Out of Range
gloriouspa_originalpi_gh,06:00 - 01:00,gloriouspaninis_olivesorganicma_ue,06:00 - 02:00,Out of Range
mollyschi_olivesorga_gh,08:00 - 01:00,mollyschickenwi_allnitepizza_ue,10:00 - 00:00,Out of Range
nysfinesthotdog_chelseapapaya_gh,00:00 - 00:00,nysfinesthotdog_chelseapapaya_ue,00:00 - 23:59,Out of Range
theburgerh_theorigina_gh,06:00 - 23:00,theburgerhole_plazagourmetdel_ue,06:00 - 23:00,In Range
theomelett_1upbistro_gh,06:00 - 23:00,theomelettefarm_plazagourmetdel_ue,06:00 - 23:00,In Range
phillychee_goldstreet_gh,11:00 - 01:00,phillycheeseste_saranbrothersll_ue,10:30 - 01:00,Out of Range
angeloswr_paninigril_gh,00:00 - 00:00,angeloswrapssho_seaportdeli_ue,00:00 - 23:59,Out of Range
theburgerc_headlinesd_gh,00:00 - 00:00,theburgerco_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
bartsburg_paninicafe_gh,06:00 - 19:30,bartsburgerbar_villagecafegril_ue,06:00 - 19:30,In Range
thesaladsn_villagecaf_gh,06:00 - 19:30,thesaladsnob_villagecafegril_ue,06:00 - 19:30,In Range
xxxhotwing_paninicafe_gh,06:00 - 19:30,xxxhotwings_villagecafegril_ue,06:00 - 19:30,In Range
thepastatw_heavenlyma_gh,06:00 - 00:00,thepastatwins_chelseafinefood_ue,00:00 - 23:59,Out of Range
antoniosq_wesamdeli_gh,06:00 - 01:00,antoniosquesadi_citideli_ue,00:00 - 23:59,Out of Range
alishalal_olivesorga_gh,10:00 - 00:00,alishalalpizza_allnitepizza_ue,10:00 - 23:59,Out of Range
maryswaff_olivesorga_gh,08:00 - 01:00,maryswafflebar_allnitepizza_ue,10:00 - 00:00,Out of Range
prosperous_olivesorga_gh,06:00 - 03:00,prosperousfried_americanchoiceg_ue,00:00 - 23:59,Out of Range
thepastaco_1upbistro_gh,10:00 - 00:00,thepastaco_farmerspizzagri_ue,10:00 - 23:00,Out of Range
patricias_citideli_gh,06:00 - 22:00,patriciaspanini_headlinesdiner_ue,06:00 - 22:00,In Range
arifsmedit_americanch_gh,08:00 - 19:30,arifsmedit_greenolive_ue,08:00 - 19:30,In Range
italianpan_paninicafe_gh,06:00 - 19:30,italianpaniniba_villagecafegril_ue,06:00 - 19:30,In Range
greenssala_olivesorga_gh,08:00 - 01:00,greenssaladgod_allnitepizza_ue,00:00 - 23:59,Out of Range
londonsfishnchi_chelseapapaya_gh,00:00 - 00:00,londonsfishnchi_chelseapapaya_ue,00:00 - 23:59,Out of Range
aldoswrapsspot_paninicafe_gh,06:00 - 00:00,aldoswrapsspot_paninicafe_ue,00:00 - 23:59,Out of Range
theburgers_omegasalad_gh,06:00 - 00:00,theburgerstack_remedydiner_ue,00:00 - 23:59,Out of Range
dannysdesserts_classicpizza_gh,11:00 - 03:00,dannysdesserts_classicpizza_ue,11:00 - 02:00,Out of Range
alyssasdes_bigfamousd_gh,04:00 - 00:30,alyssasdessertb_modenapizzaicec_ue,10:00 - 00:30,Out of Range
phillychee_greenolive_gh,07:00 - 23:00,phillycheeseste_salsplacedeligr_ue,07:00 - 23:00,In Range
hollysbur_paninicafe_gh,06:00 - 22:00,hollysburgerbar_villagecafegril_ue,06:00 - 19:30,Out of Range
rjsphilly_paninicafe_gh,06:00 - 19:30,rjsphillycheese_villagecafegril_ue,06:00 - 19:30,In Range
sashassan_lincolngou_gh,10:00 - 05:45,sashassan_frescopizz_ue,10:00 - 04:30,Out of Range
franksphi_villagecaf_gh,00:00 - 00:00,franksphillyche_sicilianpizzabr_ue,10:00 - 22:00,Out of Range
manhattans_remedydine_gh,06:00 - 20:00,manhattansaladb_1upbistro_ue,06:00 - 20:00,In Range
theburgerh_olivesorga_gh,08:00 - 01:00,theburgerhole_allnitepizza_ue,10:00 - 00:00,Out of Range
nancysgri_michaelang_gh,00:00 - 00:00,nancysgrilledch_heavenlymarketi_ue,00:00 - 23:59,Out of Range
thedessert_gaters_gh,09:00 - 21:00,thedessertdream_miyucatan_ue,06:00 - 19:00,Out of Range
generalsf_remedydine_gh,06:00 - 20:00,generalsfrencht_1upbistro_ue,06:00 - 20:00,In Range
joeschicke_olivesorga_gh,10:00 - 12:00,joeschickenandw_allnitepizza_ue,10:00 - 00:00,Out of Range
thefarmers_allnitepiz_gh,06:00 - 22:00,thefarmerssalad_eastsidedeli_ue,06:00 - 22:00,In Range
thesaladsn_tlkitche_gh,11:00 - 21:00,thesaladsnob_gaters_ue,10:00 - 22:00,Out of Range
twohandbur_sicilianpi_gh,10:00 - 22:00,twohandburger_sicilianpizzabr_ue,10:00 - 22:00,In Range
mightygril_salsplace_gh,06:00 - 00:00,mightygrilledch_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
fallonsfriedchi_classicpizza_gh,11:00 - 03:00,fallonsfriedchi_classicpizza_ue,11:00 - 00:00,Out of Range
angelinos_originalpi_gh,06:00 - 02:00,angelinosbreakf_olivesorganicma_ue,06:00 - 02:00,In Range
halalcheesestea_frescopizzagril_gh,10:00 - 04:45,halalchees_frescopizz_ue,10:00 - 04:30,Out of Range
charliesc_sicilianpi_gh,04:00 - 02:00,charliescalzone_michaelangelosp_ue,10:00 - 03:00,Out of Range
mollyschi_villagecaf_gh,00:00 - 00:00,mollyschickenwi_plazamarketquee_ue,00:00 - 23:59,Out of Range
oliviassa_paninigril_gh,00:00 - 00:00,oliviassandwich_seaportdeli_ue,00:00 - 23:59,Out of Range
theomelett_seaportdel_gh,06:00 - 20:00,theomelettefarm_1upbistro_ue,06:00 - 20:00,In Range
wondaswra_remedydine_gh,06:00 - 20:00,wondaswrapcafe_1upbistro_ue,06:00 - 20:00,In Range
thebreakfastsno_chelseapapaya_gh,00:00 - 00:00,thebreakfastsno_chelseapapaya_ue,00:00 - 23:59,Out of Range
fionasfre_1upbistro_gh,11:00 - 00:00,fionasfrenchtoa_farmerspizzagri_ue,10:00 - 00:00,Out of Range
firstlight_marhabaind_gh,06:00 - 01:00,firstlightbreak_lemontreegourme_ue,00:00 - 23:59,Out of Range
nehasindi_vbiryaniz_gh,11:30 - 23:30,nehasindianrest_marhabaindian_ue,12:00 - 23:30,Out of Range
villagebreakfas_princedelimarke_gh,06:00 - 05:30,villagebreakfas_princedelimarke_ue,06:00 - 05:30,In Range
chickenastender_chelseapapaya_gh,00:00 - 00:01,chickenastender_chelseapapaya_ue,00:00 - 23:59,Out of Range
chrisschickente_chelseapapaya_gh,00:00 - 00:00,chrisschickente_chelseapapaya_ue,00:00 - 23:59,Out of Range
jackschees_tlkitche_gh,10:00 - 21:00,jackscheesestea_gaters_ue,10:00 - 22:00,Out of Range
houseofpan_1upbistro_gh,06:00 - 23:00,houseofpaninis_plazagourmetdel_ue,06:00 - 23:00,In Range
thebagelsa_remedydine_gh,06:00 - 20:00,thebagelsavage_1upbistro_ue,06:00 - 20:00,In Range
thejuiceaf_remedydine_gh,06:00 - 20:00,thejuiceaffair_1upbistro_ue,06:00 - 20:00,In Range
planeteart_seaportdel_gh,10:00 - 22:00,planetearthsala_albashasubsdear_ue,10:00 - 02:00,Out of Range
albertosh_wesamdeli_gh,06:00 - 01:00,albertosherosan_citideli_ue,00:00 - 23:59,Out of Range
albertosh_wesamdeli_gh,06:00 - 01:00,albertosherosan_citideli_ue,00:00 - 23:59,Out of Range
albertosh_wesamdeli_gh,06:00 - 01:00,albertosherosan_citideli_ue,00:00 - 23:59,Out of Range
classicitalianp_classicpizza_gh,11:00 - 15:00,classicitalianp_classicpizza_ue,11:00 - 00:00,Out of Range
dannysdes_plazamarke_gh,06:30 - 21:00,dannysdesserts_crosstowndinerc_ue,06:30 - 21:00,In Range
thegyrospo_1upbistro_gh,10:00 - 00:00,thegyrospot_farmerspizzagri_ue,10:00 - 00:00,In Range
halalgyrol_michaelang_gh,00:00 - 00:00,halalgyrolab_heavenlymarketi_ue,00:00 - 23:59,Out of Range
veganindia_newyorktha_gh,11:30 - 23:30,veganindianjoin_marhabaindian_ue,11:30 - 23:30,In Range
juliasjui_gaters_gh,06:00 - 19:00,juliasjuiceshac_miyucatan_ue,06:00 - 19:00,In Range
burritoloversba_princedelimarke_gh,06:00 - 05:30,burritoloversba_princedelimarke_ue,06:00 - 05:30,In Range
theburrito_paninicafe_gh,06:00 - 19:30,theburritosnob_villagecafegril_ue,06:00 - 19:30,In Range
padthaisno_goldstreet_gh,11:00 - 00:00,padthaisnob_canteendesidhab_ue,11:00 - 00:00,In Range
nicosital_sicilianpi_gh,10:30 - 00:00,nicositalianris_mariothebaker_ue,10:30 - 00:00,In Range
firstlight_paninigril_gh,06:00 - 00:00,firstlightbreak_remedydiner_ue,10:00 - 23:00,Out of Range
thebreakfa_chelseafin_gh,11:00 - 01:00,thebreakfastsno_saranbrothersll_ue,10:30 - 01:00,Out of Range
fionaspan_remedydine_gh,06:00 - 20:00,fionaspancakeba_1upbistro_ue,06:00 - 20:00,In Range
indianchickenco_goldstreet_gh,11:00 - 23:59,indianchickenco_canteendesidhab_ue,11:00 - 23:59,In Range
kamalsvegetaria_desideli_gh,06:00 - 00:00,kamalsvegetaria_desideli_ue,06:00 - 23:59,Out of Range
halalpastaloung_frescopizzagril_gh,10:00 - 05:45,halalpasta_frescopizz_ue,10:00 - 04:30,Out of Range
phillychee_citideli_gh,00:00 - 00:00,phillycheeseste_hudsonmarketpla_ue,00:00 - 23:59,Out of Range
chucksfri_headlinesd_gh,00:00 - 00:00,chucksfriedchic_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
stellaspa_plazamarke_gh,03:01 - 01:30,stellaspancakeb_wesamdeli_ue,07:00 - 00:00,Out of Range
arifsmedit_seaportdel_gh,01:30 - 01:30,arifsmediterran_albashasubsdear_ue,10:00 - 02:00,Out of Range
samsscrum_seaportdel_gh,01:30 - 01:30,samsscrumptious_albashasubsdear_ue,10:00 - 02:00,Out of Range
desidhababreakf_desideli_gh,00:00 - 00:00,desidhababreakf_desideli_ue,00:00 - 23:59,Out of Range
finelinede_tlkitche_gh,10:00 - 21:00,finelinedessert_gaters_ue,10:00 - 22:00,Out of Range
bigeasesmo_milanspiz_gh,06:00 - 00:00,bigeasesmoothie_lemontreegourme_ue,06:00 - 23:59,Out of Range
lucaschic_miyucatan_gh,06:00 - 21:30,lucaschickenwin_lemontreegourme_ue,00:00 - 23:59,Out of Range
breakfastb_omegasalad_gh,00:00 - 00:00,breakfastburrit_paninigrill9371_ue,00:00 - 23:59,Out of Range
salssmoot_sicilianpi_gh,10:00 - 00:00,salssmoothiespo_plazamarketquee_ue,12:00 - 23:59,Out of Range
fatcheesesteaks_classicpizza_gh,11:00 - 03:00,fatcheesesteaks_classicpizza_ue,11:00 - 02:00,Out of Range
fionasbre_citideli_gh,06:00 - 22:00,fionasbreakfast_headlinesdiner_ue,06:00 - 22:00,In Range
palmtreeju_michaelang_gh,00:00 - 00:00,palmtreejuiceba_heavenlymarketi_ue,00:00 - 23:59,Out of Range
philadelphiache_princedelimarke_gh,06:00 - 05:30,philadelphiache_princedelimarke_ue,06:00 - 05:30,In Range
halalkabob_heavenlyma_gh,10:15 - 04:00,halalkabobgrill_aladdinskitchen_ue,10:15 - 04:00,In Range
morningseafoodc_chelseapapaya_gh,00:00 - 00:00,morningseafoodc_chelseapapaya_ue,00:00 - 23:59,Out of Range
breakfastb_plazamarke_gh,06:30 - 21:00,breakfastburrit_crosstowndinerc_ue,06:30 - 21:00,In Range
bosscatbreakfas_lincolngourmetd_gh,00:00 - 00:00,bosscatbreakfas_lincolngourmetd_ue,00:00 - 23:59,Out of Range
theburgerb_americanch_gh,11:00 - 23:30,theburgerblade_mrpizzaman_ue,11:00 - 23:00,Out of Range
brooksicec_olivesorga_gh,10:00 - 00:00,brooksicecreamp_allnitepizza_ue,10:00 - 00:00,In Range
chocolatecakesp_daddysdelights_gh,10:00 - 00:00,chocolatecakesp_daddysdelights_ue,10:00 - 01:00,Out of Range
primapaninibar_lincolngourmetd_gh,00:00 - 00:00,primapaninibar_lincolngourmetd_ue,00:00 - 23:59,Out of Range
nybreakfas_originalpi_gh,06:00 - 01:00,nybreakfastspot_olivesorganicma_ue,06:00 - 02:00,Out of Range
devilsbur_hudsonmark_gh,10:00 - 02:00,devilsburgerbar_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
citylifebr_salsplace_gh,06:00 - 02:00,citylifebreakfa_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
thesaladpr_citideli_gh,06:00 - 02:00,thesaladprince_hudsonmarketpla_ue,00:00 - 23:59,Out of Range
crispyfala_americanch_gh,08:00 - 19:30,crispyfala_greenolive_ue,08:00 - 19:30,In Range
freshnfrui_originalpi_gh,06:00 - 00:00,freshnfruitysmo_olivesorganicma_ue,06:00 - 02:00,Out of Range
allansche_palacerest_gh,03:01 - 01:30,allanscheeseste_wesamdeli_ue,06:00 - 23:00,Out of Range
friedmunch_mariotheba_gh,06:00 - 02:00,friedmunchiessh_heavenlymarketi_ue,00:00 - 23:59,Out of Range
antoniosq_allnitepiz_gh,11:00 - 22:30,antoniosquesadi_mrpizzaman_ue,11:00 - 22:30,In Range
littleitalyscal_classicpizza_gh,00:00 - 03:00,littleitalyscal_classicpizza_ue,11:00 - 00:00,Out of Range
twohandbur_michaelang_gh,06:00 - 00:00,twohandburger_heavenlymarketi_ue,00:00 - 23:59,Out of Range
thepastatw_bigfamousd_gh,11:00 - 02:00,thepastatwins_modenapizzaicec_ue,11:00 - 02:00,In Range
thegourmet_heavenlyma_gh,06:00 - 23:00,thegourmetburge_1stavegourmetde_ue,06:00 - 23:00,In Range
siponsmoot_allnitepiz_gh,06:00 - 22:00,siponsmoothie_eastsidedeli_ue,06:00 - 22:00,In Range
arifsmedit_tlkitche_gh,10:00 - 21:00,arifsmediterran_gaters_ue,10:00 - 22:00,Out of Range
fionasbreakfast_paninicafe_gh,06:00 - 00:00,fionasbreakfast_paninicafe_ue,00:00 - 23:59,Out of Range
firenzepas_headlinesd_gh,00:00 - 00:00,firenzepastaris_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
joeschicke_plazamarke_gh,07:00 - 17:33,joeschickenandw_wesamdeli_ue,07:00 - 01:00,Out of Range
beemansburgerba_chelseapapaya_gh,00:00 - 00:00,beemansburgerba_chelseapapaya_ue,00:00 - 23:59,Out of Range
indianbiryanisn_desideli_gh,06:00 - 00:00,indianbiryanisn_desideli_ue,00:00 - 23:59,Out of Range
salvatore_sicilianpi_gh,10:30 - 00:00,salvatoresparmi_mariothebaker_ue,10:30 - 23:59,Out of Range
stansburgerbar_paninicafe_gh,00:00 - 00:00,stansburgerbar_paninicafe_ue,00:00 - 23:59,Out of Range
theomelettefarm_paninicafe_gh,00:00 - 00:00,theomelettefarm_paninicafe_ue,00:00 - 23:59,Out of Range
amandasbr_sicilianpi_gh,03:30 - 00:00,amandasbreakfas_plazamarketquee_ue,12:00 - 23:59,Out of Range
fallenange_hudsonmark_gh,10:00 - 02:00,fallenangelwing_sicilianpizzapa_ue,10:30 - 00:00,Out of Range
thegyrosno_bigfamousd_gh,06:00 - 22:00,thegyrosnob_omegasaladbarde_ue,06:00 - 22:30,Out of Range
devilshot_seaportdel_gh,11:00 - 00:00,devilshotwings_farmerspizzagri_ue,10:00 - 00:15,Out of Range
thefrenchf_tlkitche_gh,10:00 - 21:00,thefrenchfriesg_gaters_ue,10:00 - 22:00,Out of Range
luigispas_sicilianpi_gh,10:30 - 00:00,luigispastarist_mariothebaker_ue,10:30 - 00:00,In Range
thesaladsn_bigfamousd_gh,10:00 - 12:30,thesaladsnob_modenapizzaicec_ue,11:00 - 03:00,Out of Range
phillychee_americanch_gh,11:00 - 23:30,phillycheeseste_mrpizzaman_ue,11:00 - 23:00,Out of Range
italiandes_paninigril_gh,00:00 - 00:00,italiandesserts_seaportdeli_ue,00:00 - 23:59,Out of Range
smokenhotw_americanch_gh,08:00 - 01:00,smokenhotwingsb_allnitepizza_ue,10:00 - 00:00,Out of Range
saladkreat_canteendes_gh,06:00 - 03:00,saladkreation_americanchoiceg_ue,00:00 - 23:59,Out of Range
famousgyro_mrpizzama_gh,06:00 - 00:00,famousgyrobar_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
halalchickenspo_frescopizzagril_gh,10:00 - 05:45,halalchick_frescopizz_ue,10:00 - 04:30,Out of Range
highlifepi_sicilianpi_gh,10:30 - 00:00,highlifepizzas_mariothebaker_ue,10:30 - 00:00,In Range
ambrosialw_sicilianpi_gh,04:00 - 02:00,ambrosialwings_michaelangelosp_ue,10:00 - 03:00,Out of Range
charliesc_greenolive_gh,07:00 - 23:00,charlieschicken_salsplacedeligr_ue,07:00 - 23:00,In Range
romanspiz_headlinesd_gh,00:00 - 00:00,romanspizzaoven_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
patricias_michaelang_gh,00:00 - 00:00,patriciaspanini_heavenlymarketi_ue,00:00 - 23:59,Out of Range
patricias_canteendes_gh,08:00 - 23:00,patriciaspanini_americanchoiceg_ue,00:00 - 23:59,Out of Range
frenchomel_mariotheba_gh,06:00 - 00:00,frenchomeletteb_heavenlymarketi_ue,00:00 - 23:59,Out of Range
bbqribsco_chelseafin_gh,11:00 - 01:00,bbqribsco_saranbrothersll_ue,10:30 - 01:00,Out of Range
bensbuffa_headlinesd_gh,00:00 - 00:00,bensbuffalowing_sicilianpizzapa_ue,10:00 - 03:00,Out of Range
bosscatche_paninicafe_gh,06:00 - 22:00,bosscatcheesest_villagecafegril_ue,06:00 - 19:00,Out of Range
theitalian_bigfamousd_gh,10:00 - 12:30,theitalianpizza_modenapizzaicec_ue,11:00 - 03:00,Out of Range
thedessert_originalpi_gh,06:00 - 00:00,thedessertshack_olivesorganicma_ue,06:00 - 02:00,Out of Range
thepaninip_remedydine_gh,00:00 - 00:00,thepaniniprojec_seaportdeli_ue,00:00 - 23:59,Out of Range
thepancakespot_heavenlyma_gh,00:00 - 00:00,thepancakespot_chelseafinefood_ue,06:30 - 23:59,Out of Range
charliesc_hudsonmark_gh,10:00 - 03:00,charlieschicken_michaelangelosp_ue,10:00 - 03:00,In Range
richmonds_originalpi_gh,06:00 - 01:00,richmondsburger_olivesorganicma_ue,06:00 - 01:00,In Range
amoreitaliandes_princedelimarke_gh,06:00 - 23:00,amoreitaliandes_princedelimarke_ue,06:00 - 05:30,Out of Range
thepancakesnob_heavenlyma_gh,06:00 - 23:00,thepancakesnob_1stavegourmetde_ue,06:00 - 01:00,Out of Range
wonderland_canteendes_gh,08:00 - 23:00,wonderlandwraps_americanchoiceg_ue,00:00 - 23:59,Out of Range
theindiant_goldstreet_gh,11:00 - 15:00,theindiantandoo_canteendesidhab_ue,17:00 - 23:30,Out of Range
bigeswrap_wesamdeli_gh,06:00 - 02:00,bigeswraps_citideli_ue,00:00 - 23:59,Out of Range
thepastast_allnitepiz_gh,06:00 - 21:30,thepastastory_eastsidedeli_ue,06:00 - 21:30,In Range
chrisschi_hudsonmark_gh,10:00 - 03:00,chrisschickente_michaelangelosp_ue,10:30 - 03:00,Out of Range
nysmoothiejoint_princedelimarke_gh,06:00 - 05:30,nysmoothiejoint_princedelimarke_ue,06:00 - 05:30,In Range
oliviasom_remedydine_gh,06:00 - 20:00,oliviasomelette_1upbistro_ue,06:00 - 20:00,In Range
thecheeseb_wesamdeli_gh,00:00 - 00:00,thecheeseburger_citideli_ue,00:00 - 23:59,Out of Range
thefrenchf_mariotheba_gh,06:00 - 02:00,thefrenchfriesg_heavenlymarketi_ue,00:00 - 23:59,Out of Range
bageldynas_miyucatan_gh,06:00 - 00:00,bageldynasty_lemontreegourme_ue,00:00 - 23:59,Out of Range
twohandbur_plazamarke_gh,00:00 - 00:00,twohandburger_plazamarketquee_ue,00:00 - 23:59,Out of Range
thejuiceaf_wesamdeli_gh,06:00 - 01:00,thejuiceaffair_citideli_ue,00:00 - 23:59,Out of Range
jjsphillycheese_lincolngourmetd_gh,00:00 - 00:00,jjsphillycheese_lincolngourmetd_ue,00:00 - 23:59,Out of Range
jrsphilly_sicilianpi_gh,03:32 - 00:00,jrsphillycheese_plazamarketquee_ue,12:00 - 23:59,Out of Range
thepastast_sicilianpi_gh,03:32 - 00:00,thepastastory_plazamarketquee_ue,00:00 - 23:59,Out of Range
brooklyns_remedydine_gh,00:00 - 00:00,brooklynsbreakf_seaportdeli_ue,00:00 - 23:59,Out of Range
fionasveg_americanch_gh,08:00 - 01:00,fionasveganpizz_allnitepizza_ue,08:00 - 01:00,In Range
halalgyrol_eastsidede_gh,06:00 - 00:00,halalgyrolab_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
finishline_frescopizz_gh,11:00 - 03:00,finishlineburge_classicpizza_ue,11:00 - 00:00,Out of Range
cheesecake_lincolngou_gh,10:00 - 04:45,cheesecake_frescopizz_ue,10:00 - 04:30,Out of Range
farmergirl_citideli_gh,06:00 - 10:00,farmergirlsalad_headlinesdiner_ue,06:00 - 22:00,Out of Range
palaceindo_gaters_gh,11:30 - 23:30,palaceindochnes_marhabaindian_ue,12:00 - 23:30,Out of Range
marysbreakfastb_princedelimarke_gh,06:00 - 05:30,marysbreakfastb_princedelimarke_ue,06:00 - 05:30,In Range
antoniosq_paninicafe_gh,06:00 - 22:00,antoniosquesadi_villagecafegril_ue,06:00 - 19:30,Out of Range
theacaista_allnitepiz_gh,06:00 - 21:30,theacaistation_eastsidedeli_ue,06:00 - 21:00,Out of Range
littleitalyscal_frescopizzagril_gh,10:00 - 05:45,littleital_frescopizz_ue,10:00 - 04:30,Out of Range
theshawarmaeats_frescopizzagril_gh,10:00 - 04:45,theshawarmaeats_frescopizz_ue,10:00 - 04:30,Out of Range
burritolov_gaters_gh,09:00 - 23:00,burritoloversba_miyucatan_ue,06:00 - 19:00,Out of Range
thechicken_gaters_gh,09:00 - 23:00,thechickenaffai_miyucatan_ue,06:00 - 19:00,Out of Range
italiandes_bigfamousd_gh,06:00 - 22:30,italiandesserts_omegasaladbarde_ue,06:00 - 22:30,In Range
bosscatbur_1stavegour_gh,00:00 - 00:00,bosscatburgers_goldstreetmarke_ue,06:00 - 00:00,Out of Range
mightygril_mariotheba_gh,06:00 - 02:00,mightygrilledch_heavenlymarketi_ue,00:00 - 23:59,Out of Range
snobbychic_bigfamousd_gh,00:00 - 00:00,snobbychickenwi_paninigrill9371_ue,00:00 - 23:59,Out of Range
thesaladsn_sicilianpi_gh,00:00 - 00:00,thesaladsnob_sicilianpizzabr_ue,10:00 - 22:00,Out of Range
thepizzaobsessi_daddysdelights_gh,10:00 - 00:30,thepizzaobsessi_daddysdelights_ue,10:00 - 01:00,Out of Range
palmtreeju_1upbistro_gh,11:00 - 12:00,palmtreejuiceba_farmerspizzagri_ue,10:00 - 23:00,Out of Range
icecreambakeryl_lincolngourmetd_gh,00:00 - 00:00,icecreambakeryl_lincolngourmetd_ue,00:00 - 23:59,Out of Range
divyasdum_tlkitche_gh,11:00 - 23:30,divyasdumbiryan_marhabaindian_ue,11:30 - 23:30,Out of Range
saladsnsou_paninigril_gh,06:00 - 00:00,saladsnsoupssta_remedydiner_ue,00:00 - 23:59,Out of Range
halalindianmons_desideli_gh,06:00 - 00:00,halalindianmons_desideli_ue,00:00 - 23:59,Out of Range
wonderland_1upbistro_gh,11:00 - 12:00,wonderlandwraps_farmerspizzagri_ue,06:00 - 22:00,Out of Range
theshawarmabar_frescopizzagril_gh,10:00 - 04:45,theshawarmabar_frescopizz_ue,10:00 - 04:30,Out of Range
mariasita_omegasalad_gh,00:00 - 00:00,mariasitalianme_paninigrill9371_ue,00:00 - 23:59,Out of Range
breakfastb_villagecaf_gh,00:00 - 00:00,breakfastburrit_plazamarketquee_ue,00:00 - 23:59,Out of Range
masonsbur_remedydine_gh,06:00 - 02:00,masonsburgerbar_seaportdeli_ue,09:00 - 21:00,Out of Range
rooftopsan_paninicafe_gh,06:00 - 22:00,rooftopsandwich_villagecafegril_ue,06:00 - 22:00,In Range
princesspa_heavenlyma_gh,06:00 - 23:00,princesspanini_1stavegourmetde_ue,06:00 - 23:00,In Range
thegourmet_salsplace_gh,00:00 - 00:00,thegourmetburge_omegasaladbarde_ue,00:00 - 23:59,Out of Range
thepancake_greenolive_gh,07:00 - 23:00,thepancakesnob_salsplacedeligr_ue,07:00 - 23:00,In Range
thesandwichslut_heavenlyma_gh,06:00 - 23:00,thesandwichslut_1stavegourmetde_ue,06:00 - 23:00,In Range
sarahssal_marhabaind_gh,11:00 - 20:30,sarahssaladbar_milanspizzeriap_ue,10:00 - 00:30,Out of Range
theburgers_heavenlyma_gh,06:00 - 22:00,theburgerstack_chelseafinefood_ue,00:00 - 23:59,Out of Range
firenzepas_frescopizz_gh,04:00 - 03:00,firenzepastaris_classicpizza_ue,11:00 - 12:00,Out of Range
alyssasdes_marhabaind_gh,06:00 - 22:30,alyssasdessertb_lemontreegourme_ue,00:00 - 23:59,Out of Range
thepancake_miyucatan_gh,06:00 - 01:00,thepancakehero_lemontreegourme_ue,00:00 - 23:59,Out of Range
